[65, 130, 355, 420]
[74, 74, 206, 206]
[145, 69, 212, 136]
[91, 151, 362, 422]
[113, 113, 366, 366]
[65, 162, 355, 452]
[83, 137, 329, 384]
[57, 45, 158, 147]
[147, 123, 367, 343]
[49, 59, 138, 148]
[132, 53, 249, 170]
[130, 130, 274, 274]
[97, 130, 388, 420]
[133, 74, 264, 205]
[85, 113, 337, 366]
[77, 51, 192, 166]
[159, 38, 226, 105]
[197, 57, 323, 183]
[219, 63, 266, 109]
[151, 197, 286, 331]
[74, 63, 168, 158]
[100, 120, 278, 298]
[129, 161, 416, 448]
[13, 67, 134, 188]
[98, 123, 318, 343]
[77, 77, 193, 193]
[15, 45, 152, 182]
[58, 115, 230, 288]
[172, 86, 281, 196]
[113, 64, 257, 209]
[171, 150, 362, 341]
[104, 50, 153, 98]
[140, 160, 318, 338]
[177, 74, 242, 139]
[169, 127, 295, 253]
[125, 58, 211, 144]
[168, 93, 334, 260]
[210, 134, 381, 305]
[129, 29, 258, 157]
[51, 51, 164, 164]
[92, 79, 210, 197]
[74, 147, 294, 367]
[29, 39, 116, 125]
[149, 112, 315, 278]
[131, 131, 262, 262]
[91, 212, 362, 482]
[169, 155, 295, 281]
[85, 113, 337, 366]
[139, 122, 294, 277]
[131, 56, 300, 225]
[40, 160, 398, 517]
[129, 136, 193, 200]
[85, 43, 160, 118]
[185, 124, 240, 179]
[150, 70, 238, 159]
[32, 43, 130, 141]
[48, 119, 262, 334]
[156, 122, 234, 199]
[187, 75, 270, 158]
[88, 64, 139, 116]
[195, 126, 297, 228]
[152, 55, 275, 178]
[27, 132, 262, 367]
[186, 73, 258, 145]
[51, 68, 203, 220]
[98, 172, 317, 391]
[61, 152, 333, 424]
[364, 78, 405, 119]
[123, 123, 343, 343]
[214, 112, 297, 195]
[181, 166, 316, 301]
[146, 134, 254, 242]
[197, 63, 267, 133]
[160, 91, 227, 159]
[100, 44, 198, 143]
[197, 76, 331, 211]
[112, 149, 440, 483]
[166, 106, 301, 241]
[190, 85, 253, 147]
[43, 128, 426, 512]
[31, 77, 169, 216]
[110, 47, 251, 188]
[197, 57, 260, 119]
[189, 69, 342, 222]
[171, 128, 362, 320]
[118, 118, 382, 382]
[68, 68, 250, 271]
[128, 70, 233, 174]
[91, 151, 362, 422]
[239, 49, 293, 104]
[0, 124, 185, 309]
[14, 57, 143, 186]
[96, 159, 381, 444]
[169, 254, 295, 380]
[169, 85, 232, 147]
[48, 80, 192, 224]
[114, 49, 258, 194]
[197, 114, 264, 181]
[121, 181, 392, 452]
[167, 42, 259, 135]
[245, 91, 326, 172]
[78, 98, 253, 272]
[98, 46, 165, 113]
[171, 100, 298, 227]
[138, 115, 343, 320]
[92, 106, 210, 223]
[136, 108, 186, 158]
[112, 112, 278, 278]
[235, 107, 426, 298]
[162, 0, 440, 291]
[160, 183, 365, 388]
[189, 38, 256, 105]
[43, 86, 234, 277]
[115, 138, 320, 343]
[112, 112, 278, 278]
[166, 121, 301, 256]
[140, 80, 318, 258]
[155, 29, 281, 154]
[186, 93, 352, 260]
[177, 56, 260, 139]
[270, 101, 321, 152]
[182, 127, 344, 289]
[116, 116, 230, 230]
[181, 121, 316, 256]
[197, 71, 323, 197]
[100, 48, 147, 95]
[209, 81, 352, 224]
[201, 78, 339, 216]
[183, 46, 285, 148]
[63, 125, 343, 405]
[147, 74, 367, 294]
[140, 60, 318, 238]
[65, 162, 355, 452]
[104, 44, 182, 121]
[171, 40, 289, 157]
[99, 124, 321, 345]
[160, 86, 269, 196]
[156, 104, 312, 260]
[113, 113, 366, 366]
[303, 82, 348, 128]
[190, 111, 331, 252]
[138, 160, 343, 365]
[120, 74, 171, 125]
[129, 111, 294, 275]
[99, 85, 224, 210]
[186, 89, 258, 161]
[251, 97, 302, 148]
[113, 36, 175, 98]
[40, 80, 398, 438]
[80, 70, 169, 159]
[207, 38, 290, 121]
[123, 147, 343, 367]
[189, 71, 260, 141]
[71, 99, 197, 225]
[156, 97, 329, 271]
[116, 128, 230, 243]
[38, 149, 371, 483]
[135, 62, 245, 171]
[147, 114, 293, 260]
[40, 119, 393, 472]
[91, 181, 362, 452]
[122, 58, 179, 115]
[201, 69, 248, 116]
[160, 100, 338, 278]
[160, 120, 338, 298]
[209, 88, 268, 147]
[44, 74, 176, 206]
[257, 57, 328, 128]
[112, 90, 312, 290]
[179, 75, 312, 208]
[67, 100, 141, 174]
[243, 139, 398, 294]
[233, 130, 315, 213]
[136, 106, 271, 241]
[161, 76, 236, 152]
[37, 62, 148, 172]
[236, 53, 354, 170]
[102, 142, 284, 324]
[87, 139, 242, 294]
[86, 86, 342, 338]
[82, 51, 117, 86]
[75, 52, 104, 81]
[140, 200, 318, 378]
[87, 75, 198, 186]
[0, 149, 334, 483]
[147, 82, 293, 228]
[199, 88, 270, 159]
[178, 130, 323, 274]
[174, 61, 241, 128]
[86, 110, 196, 220]
[157, 35, 313, 191]
[75, 75, 298, 295]
[141, 57, 267, 183]
[162, 81, 307, 226]
[105, 132, 341, 367]
[191, 139, 346, 294]
[128, 107, 320, 298]
[136, 114, 203, 181]
[73, 73, 215, 236]
[90, 67, 291, 268]
[205, 85, 267, 147]
[73, 58, 204, 189]
[139, 104, 294, 260]
[348, 97, 420, 169]
[149, 75, 315, 241]
[146, 146, 291, 291]
[177, 89, 308, 220]
[128, 96, 224, 192]
[73, 58, 203, 189]
[233, 74, 327, 168]
[91, 61, 362, 331]
[41, 83, 227, 268]
[75, 149, 408, 483]
[197, 36, 260, 98]
[91, 151, 362, 422]
[188, 59, 292, 164]
[112, 112, 312, 312]
[122, 76, 258, 212]
[144, 96, 358, 310]
[186, 162, 258, 234]
[243, 162, 388, 307]
[170, 49, 242, 121]
[158, 79, 275, 197]
[98, 123, 318, 343]
[193, 49, 336, 192]
[105, 132, 341, 367]
[111, 92, 275, 257]
[142, 107, 302, 266]
[160, 149, 263, 251]
[113, 71, 239, 197]
[138, 69, 240, 171]
[105, 79, 341, 315]
[74, 123, 294, 343]
[61, 85, 169, 194]
[136, 106, 271, 241]
[220, 85, 371, 236]
[185, 81, 256, 152]
[260, 142, 315, 197]
[189, 38, 256, 105]
[163, 141, 229, 207]
[223, 75, 306, 157]
[25, 101, 253, 329]
[25, 147, 245, 367]
[123, 147, 343, 367]
[122, 72, 185, 135]
[70, 139, 381, 450]
[180, 67, 280, 168]
[171, 107, 362, 298]
[126, 126, 228, 228]
[85, 141, 337, 394]
[113, 85, 366, 337]
[155, 52, 308, 205]
[213, 46, 281, 114]
[71, 114, 198, 241]
[77, 77, 215, 215]
[181, 181, 316, 316]
[40, 80, 219, 258]
[146, 130, 291, 274]
[219, 401, 327, 509]
[109, 66, 175, 131]
[120, 100, 209, 189]
[169, 141, 295, 267]
[64, 127, 347, 410]
[208, 95, 293, 179]
[136, 181, 271, 316]
[223, 37, 334, 148]
[181, 91, 316, 226]
[120, 200, 298, 378]
[0, 128, 384, 512]
[82, 33, 230, 181]
[247, 117, 308, 178]
[140, 120, 228, 209]
[134, 89, 334, 289]
[56, 42, 119, 105]
[86, 95, 163, 172]
[128, 107, 320, 298]
[200, 113, 277, 190]
[40, 80, 398, 438]
[207, 79, 295, 167]
[162, 57, 234, 129]
[257, 81, 400, 224]
[275, 106, 464, 295]
[79, 110, 149, 181]
[146, 47, 205, 106]
[226, 127, 351, 253]
[91, 91, 362, 362]
[115, 183, 320, 388]
[92, 69, 297, 274]
[107, 84, 214, 190]
[105, 184, 341, 420]
[183, 92, 388, 297]
[98, 172, 318, 392]
[167, 56, 292, 180]
[103, 39, 217, 153]
[77, 103, 307, 332]
[213, 51, 304, 142]
[47, 47, 152, 152]
[329, 91, 429, 192]
[165, 73, 258, 165]
[123, 53, 279, 209]
[198, 75, 282, 159]
[66, 47, 151, 132]
[130, 60, 219, 149]
[109, 43, 151, 85]
[261, 233, 323, 295]
[161, 46, 368, 253]
[169, 85, 295, 211]
[141, 57, 267, 183]
[125, 62, 194, 132]
[177, 93, 260, 176]
[178, 114, 323, 258]
[128, 128, 320, 320]
[191, 236, 271, 317]
[159, 66, 243, 150]
[160, 74, 269, 183]
[70, 35, 132, 97]
[183, 58, 285, 160]
[156, 87, 312, 242]
[100, 120, 278, 298]
[103, 41, 149, 87]
[92, 206, 297, 411]
[218, 103, 320, 205]
[206, 69, 411, 274]
[155, 85, 281, 211]
[124, 96, 246, 219]
[98, 109, 195, 206]
[130, 144, 259, 273]
[98, 147, 318, 367]
[130, 130, 274, 274]
[163, 68, 285, 190]
[85, 169, 337, 422]
[85, 141, 337, 394]
[203, 43, 298, 138]
[161, 54, 280, 173]
[22, 132, 219, 329]
[154, 127, 235, 208]
[169, 57, 295, 183]
[86, 75, 183, 172]
[177, 145, 248, 216]
[80, 67, 200, 186]
[158, 138, 334, 315]
[45, 90, 102, 147]
[190, 53, 258, 121]
[74, 110, 238, 275]
[107, 142, 425, 460]
[128, 86, 320, 277]
[119, 102, 270, 253]
[43, 171, 426, 554]
[114, 211, 258, 355]
[120, 144, 334, 358]
[114, 114, 319, 319]
[151, 31, 286, 165]
[133, 120, 252, 239]
[113, 113, 366, 366]
[187, 120, 253, 186]
[40, 40, 101, 101]
[97, 194, 388, 485]
[151, 106, 286, 241]
[13, 66, 131, 184]
[205, 78, 267, 140]
[225, 97, 368, 240]
[139, 174, 294, 329]
[110, 110, 356, 356]
[130, 130, 297, 297]
[195, 56, 278, 139]
[45, 91, 181, 227]
[58, 73, 189, 203]
[194, 97, 339, 242]
[241, 177, 312, 248]
[124, 83, 198, 157]
[120, 106, 183, 168]
[130, 162, 202, 234]
[179, 57, 263, 141]
[73, 44, 203, 174]
[97, 62, 176, 141]
[188, 56, 271, 140]
[156, 87, 312, 242]
[199, 109, 256, 166]
[168, 134, 243, 209]
[65, 97, 210, 242]
[489, 129, 565, 205]
[48, 96, 262, 310]
[87, 156, 242, 312]
[128, 86, 320, 277]
[115, 183, 320, 388]
[172, 98, 281, 208]
[136, 73, 230, 167]
[226, 53, 344, 172]
[107, 107, 298, 298]
[205, 87, 275, 157]
[184, 62, 294, 171]
[190, 95, 312, 217]
[211, 146, 355, 291]
[227, 122, 299, 194]
[158, 177, 241, 260]
[149, 252, 251, 354]
[165, 113, 242, 190]
[123, 172, 343, 392]
[128, 107, 320, 298]
[85, 141, 337, 394]
[104, 74, 235, 206]
[105, 184, 341, 420]
[86, 86, 277, 277]
[151, 257, 286, 392]
[149, 65, 232, 148]
[28, 82, 273, 328]
[146, 130, 291, 274]
[79, 57, 181, 158]
[147, 98, 367, 318]
[0, 171, 341, 554]
[113, 56, 239, 183]
[103, 172, 411, 480]
[136, 242, 271, 377]
[70, 70, 381, 381]
[214, 107, 405, 298]
[218, 61, 326, 169]
[185, 104, 288, 207]
[132, 158, 367, 394]
[95, 119, 309, 333]
[104, 74, 236, 206]
[257, 197, 324, 264]
[160, 160, 338, 338]
[151, 61, 286, 196]
[242, 55, 311, 124]
[83, 137, 329, 384]
[92, 69, 194, 171]
[87, 48, 172, 134]
[123, 98, 343, 318]
[203, 64, 298, 160]
[47, 141, 258, 352]
[91, 113, 294, 317]
[200, 91, 362, 253]
[217, 156, 294, 234]
[175, 42, 237, 104]
[35, 139, 346, 450]
[85, 141, 337, 394]
[80, 133, 317, 370]
[149, 130, 315, 297]
[183, 54, 280, 150]
[38, 50, 151, 163]
[197, 127, 323, 253]
[103, 44, 234, 175]
[150, 128, 341, 320]
[111, 184, 441, 514]
[113, 113, 366, 366]
[112, 75, 279, 242]
[178, 115, 271, 208]
[96, 41, 219, 164]
[27, 80, 146, 199]
[52, 104, 208, 260]
[27, 106, 263, 343]
[96, 96, 311, 311]
[150, 141, 234, 225]
[113, 226, 366, 478]
[120, 80, 298, 258]
[111, 126, 252, 267]
[127, 282, 253, 408]
[65, 162, 355, 452]
[83, 55, 205, 178]
[197, 92, 315, 210]
[165, 83, 288, 205]
[39, 62, 109, 133]
[264, 117, 319, 172]
[83, 83, 329, 329]
[96, 128, 192, 224]
[191, 96, 333, 238]
[96, 167, 310, 382]
[17, 121, 173, 277]
[97, 32, 155, 90]
[108, 65, 301, 258]
[169, 52, 286, 169]
[176, 43, 239, 105]
[89, 147, 352, 411]
[89, 67, 289, 267]
[171, 64, 266, 160]
[141, 85, 267, 211]
[57, 141, 309, 394]
[74, 42, 168, 137]
[0, 106, 318, 424]
[78, 97, 252, 271]
[83, 110, 329, 356]
[123, 103, 184, 164]
[169, 71, 295, 197]
[233, 47, 315, 130]
[209, 113, 352, 256]
[151, 71, 240, 160]
[71, 89, 231, 248]
[87, 72, 216, 202]
[113, 85, 366, 337]
[74, 147, 294, 367]
[122, 97, 340, 316]
[165, 20, 252, 106]
[128, 214, 320, 405]
[80, 40, 170, 130]
[141, 29, 267, 154]
[198, 18, 251, 71]
[189, 63, 245, 119]
[97, 130, 388, 420]
[130, 38, 297, 204]
[22, 88, 220, 286]
[36, 71, 195, 230]
[165, 330, 349, 514]
[62, 123, 245, 306]
[146, 65, 291, 210]
[37, 128, 201, 292]
[68, 41, 192, 164]
[61, 92, 198, 228]
[203, 89, 256, 142]
[65, 163, 357, 454]
[124, 98, 181, 155]
[26, 105, 261, 340]
[37, 181, 362, 506]
[247, 207, 334, 295]
[73, 24, 127, 79]
[148, 166, 312, 330]
[11, 69, 114, 171]
[144, 90, 305, 251]
[158, 53, 314, 209]
[112, 179, 312, 378]
[69, 115, 274, 320]
[180, 64, 294, 179]
[234, 61, 312, 138]
[127, 104, 230, 207]
[99, 31, 154, 86]
[166, 166, 301, 301]
[54, 54, 296, 296]
[250, 175, 340, 287]
[94, 164, 304, 374]
[183, 92, 388, 297]
[227, 148, 328, 248]
[215, 83, 364, 231]
[208, 49, 248, 88]
[106, 58, 192, 144]
[85, 141, 337, 394]
[59, 59, 164, 164]
[91, 76, 228, 213]
[88, 105, 244, 261]
[113, 170, 283, 339]
[113, 83, 166, 136]
[81, 108, 322, 349]
[121, 106, 256, 241]
[184, 53, 420, 289]
[86, 108, 279, 300]
[191, 60, 281, 150]
[178, 49, 250, 121]
[59, 68, 146, 156]
[67, 117, 217, 267]
[182, 85, 291, 194]
[251, 84, 334, 167]
[156, 122, 312, 277]
[91, 91, 362, 362]
[211, 49, 283, 121]
[65, 130, 355, 420]
[200, 62, 268, 130]
[183, 29, 309, 154]
[103, 155, 334, 386]
[83, 192, 329, 438]
[99, 148, 246, 295]
[115, 183, 320, 388]
[33, 130, 323, 420]
[275, 46, 356, 128]
[123, 147, 343, 367]
[65, 97, 355, 388]
[131, 82, 277, 228]
[211, 116, 258, 163]
[78, 136, 251, 309]
[132, 132, 367, 367]
[141, 118, 352, 328]
[121, 151, 256, 286]
[40, 80, 218, 258]
[74, 74, 294, 294]
[72, 167, 286, 382]
[58, 39, 230, 211]
[213, 34, 288, 110]
[70, 47, 140, 117]
[59, 37, 125, 103]
[154, 90, 268, 204]
[189, 38, 256, 105]
[105, 184, 341, 420]
[98, 98, 318, 318]
[105, 184, 341, 420]
[43, 107, 234, 298]
[129, 86, 205, 162]
[44, 88, 242, 286]
[32, 126, 315, 409]
[71, 36, 152, 116]
[241, 193, 312, 264]
[170, 80, 258, 169]
[150, 120, 238, 209]
[197, 76, 331, 211]
[120, 160, 298, 338]
[147, 59, 234, 146]
[108, 108, 348, 348]
[38, 186, 371, 520]
[78, 56, 178, 156]
[250, 99, 292, 141]
[74, 59, 205, 191]
[131, 109, 325, 304]
[0, 128, 382, 510]
[186, 116, 243, 172]
[73, 24, 145, 97]
[155, 99, 281, 225]
[179, 98, 324, 243]
[51, 61, 142, 152]
[67, 100, 217, 250]
[112, 45, 212, 145]
[123, 147, 343, 367]
[228, 145, 414, 331]
[145, 45, 226, 126]
[202, 77, 264, 139]
[128, 160, 224, 256]
[53, 105, 289, 341]
[0, 0, 335, 291]
[202, 63, 315, 176]
[100, 80, 278, 258]
[180, 56, 280, 157]
[128, 150, 320, 341]
[238, 73, 331, 165]
[155, 71, 281, 197]
[25, 127, 253, 354]
[155, 99, 281, 225]
[139, 182, 234, 277]
[86, 107, 277, 298]
[141, 99, 267, 225]
[115, 206, 320, 411]
[51, 101, 276, 327]
[197, 57, 323, 183]
[190, 71, 296, 177]
[31, 31, 126, 126]
[48, 120, 264, 336]
[169, 63, 357, 252]
[130, 93, 297, 260]
[98, 123, 318, 343]
[61, 151, 331, 422]
[184, 82, 275, 173]
[31, 151, 301, 422]
[73, 13, 132, 72]
[138, 83, 260, 206]
[166, 136, 301, 271]
[153, 109, 347, 304]
[183, 57, 246, 119]
[72, 72, 232, 232]
[128, 171, 320, 362]
[63, 126, 346, 409]
[130, 75, 297, 241]
[85, 113, 337, 366]
[80, 120, 258, 298]
[104, 104, 260, 260]
[8, 42, 84, 118]
[182, 40, 272, 131]
[72, 48, 264, 262]
[151, 76, 286, 211]
[100, 120, 278, 298]
[245, 93, 304, 152]
[188, 103, 271, 187]
[102, 119, 255, 272]
[146, 114, 291, 258]
[170, 170, 308, 308]
[97, 78, 271, 252]
[42, 25, 118, 101]
[182, 56, 253, 126]
[309, 195, 411, 297]
[179, 96, 302, 219]
[195, 28, 278, 111]
[53, 63, 147, 158]
[132, 132, 367, 367]
[138, 108, 191, 161]
[129, 43, 205, 120]
[150, 86, 245, 181]
[98, 33, 391, 325]
[152, 109, 347, 304]
[140, 100, 318, 278]
[183, 43, 246, 105]
[146, 211, 291, 355]
[138, 115, 343, 320]
[205, 84, 262, 140]
[127, 106, 315, 294]
[234, 45, 334, 144]
[180, 56, 229, 106]
[131, 79, 365, 313]
[171, 71, 299, 199]
[74, 98, 294, 318]
[132, 132, 249, 249]
[200, 25, 256, 81]
[41, 124, 226, 308]
[154, 109, 211, 166]
[203, 82, 293, 172]
[197, 61, 331, 196]
[113, 141, 366, 394]
[186, 97, 258, 169]
[292, 146, 460, 333]
[79, 132, 315, 367]
[160, 115, 263, 217]
[48, 55, 110, 117]
[211, 33, 283, 105]
[130, 93, 297, 260]
[120, 72, 334, 286]
[160, 140, 338, 318]
[80, 24, 152, 96]
[109, 73, 271, 235]
[207, 75, 290, 159]
[136, 59, 310, 233]
[162, 130, 440, 420]
[113, 106, 175, 168]
[194, 72, 285, 162]
[195, 69, 297, 171]
[91, 91, 362, 362]
[112, 134, 312, 334]
[35, 140, 349, 453]
[195, 46, 297, 148]
[227, 99, 315, 187]
[163, 51, 254, 142]
[214, 128, 405, 320]
[72, 90, 232, 250]
[118, 72, 177, 131]
[123, 123, 343, 343]
[141, 71, 267, 197]
[79, 20, 168, 109]
[138, 160, 343, 365]
[118, 89, 184, 154]
[33, 130, 323, 420]
[118, 84, 268, 235]
[69, 46, 138, 115]
[183, 57, 309, 183]
[0, 171, 384, 554]
[155, 120, 218, 183]
[197, 268, 260, 330]
[169, 29, 232, 91]
[146, 146, 291, 291]
[12, 23, 117, 129]
[123, 147, 343, 367]
[132, 88, 262, 219]
[373, 148, 436, 211]
[178, 178, 354, 354]
[17, 67, 166, 217]
[137, 79, 313, 254]
[173, 72, 302, 201]
[96, 57, 147, 107]
[167, 67, 267, 167]
[33, 162, 323, 452]
[195, 158, 303, 266]
[105, 131, 339, 365]
[144, 108, 305, 269]
[115, 115, 320, 320]
[219, 134, 327, 242]
[92, 250, 210, 367]
[191, 60, 298, 167]
[63, 95, 346, 378]
[105, 105, 341, 341]
[145, 89, 245, 189]
[152, 93, 256, 198]
[115, 160, 320, 365]
[170, 89, 242, 161]
[298, 121, 380, 204]
[195, 103, 286, 194]
[73, 44, 137, 108]
[63, 84, 253, 274]
[182, 96, 277, 192]
[69, 160, 274, 365]
[223, 38, 306, 120]
[115, 77, 286, 248]
[74, 82, 147, 155]
[247, 155, 385, 293]
[136, 106, 271, 241]
[175, 70, 237, 132]
[155, 85, 281, 211]
[123, 123, 343, 343]
[221, 74, 440, 294]
[132, 105, 367, 341]
[74, 185, 240, 351]
[132, 158, 367, 394]
[223, 65, 306, 148]
[197, 71, 323, 197]
[182, 122, 363, 303]
[211, 97, 283, 169]
[128, 128, 320, 320]
[143, 55, 242, 154]
[115, 99, 164, 148]
[261, 110, 384, 233]
[129, 65, 323, 258]
[139, 139, 294, 294]
[158, 126, 299, 267]
[185, 77, 323, 215]
[102, 34, 162, 95]
[136, 121, 271, 256]
[101, 89, 215, 202]
[273, 105, 344, 176]
[78, 117, 252, 291]
[220, 100, 400, 280]
[90, 60, 225, 195]
[155, 43, 281, 168]
[189, 38, 256, 105]
[81, 108, 322, 349]
[186, 50, 296, 160]
[150, 71, 220, 141]
[90, 90, 225, 225]
[184, 99, 310, 225]
[81, 211, 226, 355]
[280, 136, 347, 203]
[130, 162, 274, 307]
[151, 46, 218, 113]
[208, 61, 268, 120]
[130, 93, 297, 260]
[107, 96, 202, 192]
[149, 186, 440, 520]
[164, 66, 311, 212]
[186, 112, 352, 278]
[119, 197, 472, 551]
[49, 147, 269, 367]
[120, 69, 274, 223]
[136, 136, 271, 271]
[97, 130, 388, 420]
[146, 81, 291, 226]
[79, 158, 315, 394]
[166, 106, 301, 241]
[121, 61, 257, 197]
[214, 110, 271, 168]
[153, 77, 290, 213]
[162, 81, 307, 226]
[105, 26, 163, 85]
[188, 75, 356, 243]
[61, 151, 331, 422]
[137, 83, 198, 144]
[93, 93, 175, 175]
[143, 143, 325, 325]
[44, 110, 242, 308]
[46, 62, 185, 200]
[102, 85, 253, 236]
[177, 140, 260, 222]
[139, 104, 294, 260]
[130, 93, 297, 260]
[80, 71, 160, 151]
[162, 65, 307, 210]
[183, 29, 309, 154]
[105, 132, 341, 367]
[97, 130, 388, 420]
[156, 52, 273, 169]
[89, 117, 150, 178]
[212, 96, 268, 153]
[198, 59, 302, 162]
[53, 132, 289, 367]
[139, 139, 294, 294]
[149, 99, 259, 210]
[110, 220, 356, 466]
[287, 50, 351, 114]
[160, 135, 269, 245]
[97, 97, 242, 242]
[65, 194, 355, 485]
[209, 100, 298, 189]
[130, 97, 274, 242]
[150, 150, 341, 341]
[69, 110, 192, 234]
[98, 137, 272, 311]
[187, 68, 339, 220]
[91, 151, 362, 422]
[127, 63, 315, 252]
[76, 126, 300, 351]
[160, 140, 338, 318]
[97, 162, 388, 452]
[326, 168, 413, 256]
[137, 86, 290, 239]
[60, 60, 196, 196]
[115, 115, 320, 320]
[140, 120, 318, 298]
[130, 130, 274, 274]
[166, 181, 301, 316]
[128, 107, 320, 298]
[23, 92, 228, 297]
[79, 132, 315, 367]
[172, 86, 325, 240]
[197, 119, 374, 295]
[180, 103, 410, 333]
[59, 118, 323, 382]
[113, 94, 196, 178]
[132, 132, 367, 367]
[130, 81, 274, 226]
[85, 85, 337, 337]
[88, 55, 186, 153]
[123, 82, 307, 266]
[126, 56, 250, 181]
[49, 61, 159, 171]
[181, 61, 316, 196]
[97, 77, 269, 250]
[197, 55, 294, 152]
[115, 138, 320, 343]
[146, 42, 240, 135]
[74, 111, 240, 277]
[219, 73, 327, 181]
[402, 106, 496, 200]
[173, 202, 432, 460]
[169, 85, 295, 211]
[64, 150, 256, 341]
[85, 141, 337, 394]
[180, 70, 242, 131]
[122, 104, 277, 260]
[131, 65, 228, 163]
[134, 112, 333, 311]
[0, 51, 154, 206]
[89, 179, 289, 378]
[193, 102, 243, 152]
[115, 92, 320, 297]
[197, 57, 260, 119]
[48, 54, 102, 108]
[227, 81, 299, 153]
[118, 86, 213, 181]
[149, 93, 315, 260]
[169, 94, 336, 262]
[197, 98, 322, 224]
[40, 120, 398, 477]
[135, 86, 245, 196]
[59, 118, 323, 382]
[48, 96, 262, 310]
[43, 171, 426, 554]
[141, 85, 394, 337]
[97, 162, 388, 452]
[55, 110, 300, 355]
[73, 91, 235, 254]
[31, 125, 311, 404]
[119, 65, 216, 162]
[83, 66, 232, 215]
[186, 65, 258, 137]
[91, 181, 362, 452]
[156, 87, 312, 242]
[149, 48, 197, 95]
[200, 93, 263, 156]
[304, 92, 385, 174]
[120, 69, 273, 222]
[92, 56, 258, 221]
[57, 114, 228, 285]
[130, 97, 274, 242]
[123, 123, 343, 343]
[110, 193, 357, 439]
[52, 122, 208, 277]
[25, 50, 138, 164]
[168, 202, 318, 352]
[147, 86, 257, 196]
[151, 55, 274, 178]
[69, 21, 130, 82]
[133, 133, 303, 303]
[158, 119, 275, 236]
[172, 115, 344, 286]
[121, 121, 392, 392]
[103, 74, 235, 206]
[176, 29, 239, 91]
[98, 74, 318, 294]
[155, 65, 271, 181]
[98, 196, 318, 416]
[65, 104, 182, 221]
[130, 43, 185, 98]
[120, 120, 388, 388]
[112, 149, 440, 483]
[65, 65, 355, 355]
[135, 135, 287, 287]
[31, 91, 301, 362]
[146, 57, 219, 129]
[174, 61, 251, 138]
[150, 75, 317, 242]
[71, 211, 280, 421]
[166, 77, 264, 176]
[117, 39, 204, 126]
[105, 79, 341, 315]
[156, 82, 217, 142]
[106, 61, 241, 196]
[176, 57, 239, 119]
[97, 97, 388, 388]
[177, 81, 248, 152]
[122, 23, 190, 91]
[63, 126, 344, 407]
[150, 54, 245, 149]
[185, 158, 384, 395]
[60, 60, 241, 241]
[142, 79, 212, 149]
[136, 106, 271, 241]
[162, 114, 307, 258]
[0, 200, 358, 557]
[158, 99, 334, 275]
[90, 38, 147, 95]
[65, 37, 148, 120]
[174, 79, 315, 220]
[190, 50, 278, 139]
[35, 174, 346, 485]
[73, 46, 156, 128]
[160, 58, 263, 160]
[169, 141, 422, 394]
[46, 58, 151, 163]
[235, 74, 290, 129]
[231, 182, 339, 291]
[44, 44, 242, 242]
[169, 71, 295, 197]
[61, 121, 331, 392]
[120, 180, 298, 358]
[102, 66, 167, 130]
[126, 95, 196, 165]
[218, 73, 326, 181]
[160, 75, 256, 170]
[230, 74, 312, 156]
[134, 142, 204, 212]
[130, 113, 274, 258]
[83, 62, 176, 155]
[164, 43, 241, 120]
[173, 87, 237, 151]
[130, 75, 297, 241]
[243, 170, 315, 242]
[91, 151, 362, 422]
[117, 78, 292, 253]
[107, 92, 245, 229]
[174, 87, 329, 242]
[61, 136, 196, 271]
[62, 62, 243, 246]
[113, 141, 366, 394]
[134, 121, 254, 241]
[64, 128, 351, 415]
[78, 42, 141, 106]
[49, 99, 197, 246]
[183, 31, 251, 99]
[166, 136, 301, 271]
[52, 52, 147, 147]
[177, 56, 260, 139]
[107, 28, 158, 79]
[104, 87, 260, 242]
[0, 29, 130, 160]
[62, 62, 337, 337]
[233, 93, 315, 176]
[126, 63, 313, 250]
[121, 61, 256, 196]
[30, 89, 161, 220]
[160, 120, 338, 298]
[249, 116, 396, 264]
[231, 146, 339, 254]
[138, 80, 240, 182]
[105, 105, 341, 341]
[67, 201, 267, 401]
[243, 191, 398, 346]
[71, 113, 197, 239]
[98, 123, 318, 343]
[105, 79, 341, 315]
[34, 135, 337, 439]
[140, 32, 236, 129]
[74, 34, 125, 85]
[254, 74, 348, 168]
[95, 41, 147, 94]
[212, 78, 274, 140]
[25, 50, 138, 163]
[254, 113, 294, 153]
[104, 40, 140, 76]
[102, 102, 284, 284]
[119, 143, 332, 356]
[227, 73, 299, 145]
[166, 111, 330, 275]
[79, 112, 179, 213]
[136, 87, 247, 197]
[104, 104, 221, 221]
[105, 158, 341, 394]
[39, 59, 216, 236]
[57, 94, 226, 264]
[38, 57, 209, 228]
[310, 0, 373, 56]
[156, 64, 238, 147]
[182, 75, 277, 170]
[150, 107, 341, 298]
[33, 49, 181, 197]
[86, 86, 277, 277]
[31, 63, 172, 203]
[154, 26, 269, 141]
[112, 79, 171, 138]
[130, 97, 420, 388]
[107, 86, 298, 277]
[140, 100, 318, 278]
[112, 26, 151, 64]
[169, 112, 252, 196]
[71, 178, 390, 496]
[35, 139, 346, 450]
[183, 71, 246, 133]
[160, 252, 263, 354]
[165, 87, 242, 164]
[121, 136, 188, 203]
